Alabama;Born Country;384;4;4/4;681810|73,98;71,592;64,24;64,156;64,28;64,148;64,24;68,118;64,474;64,50;64,100;68,76;64,148;66,42;64,56;64,184;61,78;59,274;73,98;71,26;64,156;64,28;64,148;59,24;68,118;64,58;61,90;64,158;64,146;64,74;68,76;64,148;66,42;64,56;64,184;61,78;59,274;66,32;66,38;66,270;66,142;68,30;64,238;66,156;64,174;61,72;57,238;64,36;64,148;66,76;66,36;66,166;66,40;68,54;64,138;64,56;68,58;71,74;73,90;71,378;68,186;71,186;73,46;71,154;71,164;68,294;64,40;64,122;66,62;66,28;64,142;64,158;68,104;71,44;71,50;71,60;73,108;71,92;71,56;71,156;68,64;64,46;64,118;59,162;66,306;71,42;71,38;71,38;71,146;73,62;73,180;71,150;71,158;68,310;66,64;66,146;64,90;64,148;68,148;68,190;71,186;73,200;71,140;71,144;68,188;64,52;64,116;66,118;66,148;68,68;66,268;64,312;73,98;71,592;64,24;64,156;64,28;64,148;64,24;68,118;64,474;64,50;64,100;68,76;64,148;66,42;64,56;64,184;61,78;59,274;73,98;71,26;64,156;64,28;64,148;59,24;68,118;64,58;61,90;64,158;64,146;64,74;68,76;64,148;66,42;64,56;64,184;61,78;59,274;66,32;66,38;66,270;66,142;68,30;64,238;66,156;64,174;61,72;57,238;64,36;64,148;66,76;66,36;66,166;66,40;68,54;64,138;64,56;68,58;71,74;73,90;71,378;68,186;71,186;73,46;71,154;71,164;68,294;64,40;64,122;66,62;66,28;64,142;64,158;68,104;71,44;71,50;71,60;73,108;71,92;71,56;71,156;68,64;64,46;64,118;59,162;66,306;71,42;71,38;71,38;71,146;73,62;73,180;71,150;71,158;68,310;66,64;66,146;64,90;64,148;68,148;68,190;71,186;73,200;71,140;71,144;68,188;64,52;64,116;66,118;66,148;68,68;66,240;64,96;68,60;71,68;73,46;71,154;71,164;68,294;64,40;64,122;66,62;66,28;64,142;64,158;68,104;71,44;71,50;71,60;73,108;71,92;71,56;71,156;68,64;64,46;64,118;59,162;66,306;71,42;71,38;71,38;71,146;73,62;73,180;71,150;71,158;68,310;66,64;66,146;64,90;64,148;68,148;68,254;71,186;73,200;71,140;71,144;68,572;64,52;64,116;66,118;66,148;68,68;66,240;64,96;68,186;71,158;73,264;71,172;71,230;68,310;64,636
Alabama;I'm in a Hurry.1;384;9;4/4;491800|76,150;76,144;76,160;76,190;74,190;73,190;71,258;71,286;73,368;73,160;73,164;73,328;74,186;73,174;71,176;69,172;69,326;69,232;73,382;71,76;76,308;76,156;76,146;76,146;76,190;74,190;73,190;71,222;71,180;71,178;73,340;74,190;73,190;73,340;73,338;74,190;73,190;71,190;69,168;69,342;69,364;73,318;71,122;69,112;64,322;73,366;71,476;73,148;73,130;73,120;73,178;71,154;69,138;69,284;74,132;74,108;74,128;74,254;73,212;71,202;69,296;64,206;73,376;71,336;64,184;69,170;69,252;73,128;73,178;74,190;73,190;71,190;69,174;74,316;74,316;73,364;71,170;69,214;76,150;76,144;76,160;76,190;74,190;73,190;71,258;71,286;73,368;73,160;73,164;73,328;74,186;73,174;71,176;69,172;69,326;69,232;73,382;71,76;76,308;76,156;76,146;76,146;76,190;76,190;76,190;76,222;76,180;76,178;78,340;76,190;76,190;73,340;73,338;74,190;73,190;71,190;69,168;69,342;69,364;73,318;71,122;69,112;64,322;73,366;71,476;73,148;73,130;73,120;73,178;71,154;69,138;69,284;74,132;74,108;74,128;74,254;73,212;71,202;69,296;64,206;73,376;71,336;64,184;69,170;69,252;73,128;73,178;74,190;73,190;71,190;69,174;74,316;74,316;73,364;71,170;69,214;76,150;76,144;76,160;76,190;74,190;73,190;71,258;71,286;73,368;73,160;73,164;73,328;74,186;73,174;71,176;69,172;69,326;69,232;73,382;71,76;76,308;76,156;76,146;76,146;76,190;76,190;76,190;76,222;76,180;76,178;78,340;76,190;76,190;73,340;73,338;74,190;73,190;71,190;69,168;69,342;69,364;73,318;71,122;69,112;80,376;78,374;80,382;81,578;76,108;76,108;76,104;76,190;74,190;73,190;71,276;74,122;74,118;74,116;74,190;73,184;71,190;69,468;74,150;74,142;74,362;73,190;71,190;69,226;76,138;76,116;76,114;76,190;74,190;73,184;71,304;71,348;73,374;71,160;76,142;76,136;76,152;76,182;74,182;73,182;71,250;71,236;71,360;69,164;69,164;69,178;69,166;69,168;69,164;69,274;69,246;66,182;64,302;76,300;76,148;76,138;76,138;76,182;74,182;73,182;71,214;71,172;69,170;69,544;69,86;69,160;69,160;69,160;73,160;71,160;69,160;69,334;69,356;69,310;66,114;64,126;76,150;76,144;76,160;76,190;74,190;73,190;71,258;71,286;73,368;73,160;73,164;73,328;74,186;73,174;71,176;69,172;69,326;69,232;73,382;71,76;76,308;76,156;76,146;76,146;76,190;76,190;76,190;76,222;76,180;76,178;78,340;76,190;76,190;73,340;73,338;74,190;73,190;71,190;69,168;69,342;69,364;73,318;71,122;69,112;76,150;76,144;76,160;76,190;74,190;73,190;71,258;71,286;73,368;73,160;73,164;73,328;74,186;73,174;71,176;69,172;69,326;69,232;73,382;71,76;76,308;76,156;76,146;76,146;76,190;76,190;76,190;76,222;76,180;76,178;78,340;76,190;76,190;73,340;73,338;74,190;73,190;71,190;69,168;69,342;69,364;73,318;71,122;69,112;76,144;76,138;76,154;76,184;74,184;73,184;71,252;71,280;73,362;73,154;73,158;73,322;74,180;73,168;71,170;69,166;69,320;69,226;73,376;71,70;76,302;76,150;76,140;76,140;76,184;76,184;76,184;76,216;76,174;76,172;78,334;76,184;76,184;73,334;73,332;74,184;73,184;71,184;69,162;69,336;69,358;73,312;71,116;69,126
Alabama;Jukebox in My Mind.1;384;10;4/4;500000|67,234;69,218;70,766;69,128;69,150;67,264;65,98;63,94;62,222;62,222;65,154;62,212;60,654;69,102;69,572;67,118;67,332;65,260;63,214;60,294;62,126;65,214;62,1040;70,534;70,126;69,488;70,126;72,364;70,186;70,278;70,64;70,62;70,472;67,126;65,328;63,222;67,474;67,80;69,594;67,128;65,586;63,148;60,192;60,504;60,160;58,206;58,920;70,532;69,156;69,356;67,338;65,220;62,492;62,156;62,220;62,122;62,166;65,380;62,156;60,538;67,124;69,524;67,154;67,334;62,252;62,184;60,440;63,156;63,220;62,148;62,150;65,614;67,234;69,218;70,766;70,128;69,606;70,128;72,354;74,226;70,264;70,94;70,94;70,604;67,124;65,364;63,220;67,658;60,94;60,94;60,358;62,220;64,374;65,374;67,374;69,374;67,140;64,184;65,112;69,382;72,198;67,382;65,346;67,158;65,500;67,234;69,218;70,766;69,128;69,150;67,264;65,98;63,94;62,222;62,222;65,154;62,212;60,654;69,102;69,572;67,118;67,332;65,260;63,214;60,294;62,126;65,214;62,1040;70,534;70,126;69,488;70,126;72,364;70,186;70,278;70,64;70,62;70,472;67,126;65,328;63,222;67,474;67,80;69,594;67,128;65,586;63,148;60,192;60,504;60,160;58,206;58,920;70,510;70,126;69,606;70,128;72,354;74,226;70,264;70,94;70,604;67,124;65,364;63,220;67,658;60,94;60,94;60,358;62,220;64,374;65,374;67,374;69,374;67,268;65,112;69,382;72,198;72,382;65,346;67,158;65,500;67,212;69,158;70,606;69,128;69,150;67,264;65,222;62,222;62,222;65,154;62,212;60,654;69,102;69,102;69,572;69,118;72,332;69,260;65,214;67,250;60,126;60,214;65,254;62,784;70,534;70,126;69,488;70,126;72,364;70,186;70,278;70,64;70,62;70,472;67,126;65,328;63,222;67,474;67,80;69,594;67,128;65,586;63,148;60,192;60,504;60,160;58,206;58,920;67,80;69,594;67,124;65,152;62,148;62,192;60,376;62,350;60,350;58,1432;67,234;69,218;70,766;69,128;69,150;67,264;65,98;63,94;62,222;62,222;65,154;62,212;60,654;69,102;69,572;67,118;67,332;65,260;63,214;60,294;62,126;65,214;62,1040
Alain Barriere;Tu t'en vas.1;384;7;4/4;612240|59,158;55,318;62,488;60,160;57,318;62,488;59,158;55,318;62,488;60,160;57,318;62,488;74,132;76,302;74,116;72,32;72,84;72,54;72,78;74,246;72,84;72,80;67,62;67,338;72,72;72,56;72,72;74,310;72,66;72,72;74,108;72,146;71,108;71,616;74,130;74,120;74,68;76,294;74,108;74,118;72,80;72,96;72,148;72,120;74,154;76,200;76,168;74,148;72,166;72,114;71,30;74,132;76,302;74,116;72,22;72,84;72,54;72,78;74,246;72,84;72,80;67,62;67,338;72,72;72,56;72,72;74,310;72,66;72,72;74,108;72,146;71,108;71,128;74,130;74,120;74,68;76,294;74,108;74,118;72,80;72,78;72,148;72,120;74,154;76,10;74,236;72,226;72,126;71,670;74,34;76,184;74,36;72,86;71,18;72,102;74,120;76,98;74,40;72,92;71,4;59,158;55,318;62,488;60,160;57,318;62,488;59,158;55,318;62,488;60,160;57,318;62,488;74,132;76,302;74,116;72,32;72,84;72,54;72,78;74,246;72,84;72,80;67,62;67,338;72,72;72,56;72,72;74,310;72,66;72,72;74,108;72,146;71,108;71,616;74,130;74,120;74,68;76,294;74,108;74,118;72,80;72,96;72,148;72,120;74,154;76,200;76,168;74,148;72,166;72,114;71,30;74,132;76,302;74,116;72,22;72,84;72,54;72,78;74,246;72,84;72,80;67,62;67,338;72,72;72,56;72,72;74,310;72,66;72,72;74,108;72,146;71,108;71,686;74,130;74,120;74,68;76,294;74,108;74,118;72,80;72,78;72,148;72,120;74,154;76,10;74,236;72,226;72,126;71,670;74,34;76,184;74,36;72,86;71,18;72,102;74,120;76,98;74,46;72,92;71,4;74,34;76,10;59,120;74,42;55,48;62,4;72,86;71,18;72,102;74,120;76,98;74,46;72,92;71,4
Alan Jackson;Livin' on Love;384;9;4/4;521730|64,76;64,368;57,138;57,132;57,238;61,210;64,186;66,240;64,132;66,224;68,162;69,882;69,186;71,222;69,78;66,90;64,92;62,110;66,50;64,60;64,392;61,166;64,172;62,188;61,126;61,216;61,78;59,110;57,442;59,418;64,120;64,404;61,334;57,232;61,196;64,112;64,296;66,236;68,186;69,936;71,330;69,304;66,96;64,106;62,190;57,250;66,198;64,110;64,434;61,222;64,380;62,214;61,378;59,324;62,104;61,134;59,208;56,210;57,818;69,100;69,226;71,268;71,216;68,182;71,186;69,230;71,220;73,628;73,138;73,270;71,284;69,168;68,194;69,198;68,176;69,196;68,224;66,206;64,464;61,236;66,220;68,182;69,242;69,214;69,232;68,224;66,254;64,292;64,128;62,126;61,438;59,468;64,110;64,326;61,196;57,160;57,250;61,176;64,114;64,176;64,140;66,222;69,196;73,294;71,168;69,296;69,108;69,284;69,110;66,80;64,98;62,182;66,210;64,130;64,156;64,180;61,84;57,254;64,216;62,224;61,406;59,424;62,122;61,126;59,194;56,216;57,510;64,92;64,92;64,92;57,92;57,92;57,204;61,188;64,188;66,284;64,92;66,188;68,188;69,860;69,188;71,188;69,92;66,92;64,92;62,300;66,92;64,92;64,380;61,188;64,188;62,188;61,92;61,188;61,92;59,92;57,396;59,380;64,92;64,380;61,668;57,188;61,188;64,92;64,572;66,188;68,188;69,860;71,284;69,284;66,92;64,92;62,188;57,220;66,188;64,92;64,396;61,188;64,380;62,188;61,380;59,284;62,92;61,92;59,188;56,188;57,860;69,92;69,188;71,284;71,188;68,188;71,188;69,188;71,188;73,668;73,92;73,284;71,284;69,188;68,188;69,188;68,188;69,188;68,188;66,188;64,476;61,284;66,188;68,188;69,284;69,188;69,188;68,188;66,284;64,284;64,92;62,92;61,380;59,476;64,92;64,284;61,188;57,380;57,188;61,188;64,92;64,148;64,188;66,188;69,188;73,204;71,188;69,284;69,92;69,284;69,92;66,92;64,92;62,188;66,188;64,92;64,188;64,188;61,92;57,188;64,188;62,188;61,380;59,380;62,92;61,92;59,188;56,188;57,476;69,92;69,188;71,284;71,188;68,188;71,188;69,188;71,188;73,668;73,92;73,284;71,284;69,188;68,188;69,188;68,188;69,188;68,188;66,188;64,476;61,188;66,188;68,188;69,284;69,188;69,188;68,188;66,284;64,284;64,92;62,92;61,476;59,476;64,92;64,284;61,188;57,188;57,188;61,188;64,92;64,176;64,8;66,188;69,188;73,284;71,188;69,284;69,92;69,284;69,92;66,92;64,92;62,188;66,188;64,92;64,188;64,188;61,92;57,188;64,188;62,188;61,380;59,380;62,92;61,92;59,188;56,188;57,188;66,92;66,476;66,188;64,188;62,380;61,380;57,188;64,188;62,188;61,188;59,572;62,92;61,92;59,188;56,188;57,1532
Alan Jackson;Tall, Tall Trees;120;7;4/4;410959|71,60;70,60;71,60;71,60;71,60;70,60;71,120;71,60;70,60;69,120;69,60;68,60;69,180;69,90;67,60;69,60;69,60;67,120;67,60;67,60;66,60;67,120;71,120;74,60;74,60;74,60;74,60;76,60;74,60;72,60;67,60;72,60;76,60;76,60;74,120;74,120;74,120;66,120;67,120;74,60;74,60;76,60;74,60;71,60;71,60;67,120;67,120;71,60;69,60;67,60;67,60;69,60;69,60;67,60;69,60;69,60;69,60;69,60;67,60;67,60;67,60;62,60;67,120;71,120;74,60;74,60;74,60;75,60;76,60;74,60;72,60;67,60;72,60;76,60;76,60;74,120;74,120;74,120;66,120;67,120;72,60;74,60;76,120;72,120;67,60;74,180;67,60;71,60;50,60;50,60;50,60;50,60;50,60;50,60;50,60;50,90;50,60;50,60;74,60;74,60;74,60;76,60;74,60;71,60;67,180;71,120;71,60;69,60;69,60;67,60;69,60;69,60;71,60;72,120;66,60;69,120;69,60;67,60;67,60;67,60;62,60;67,120;71,120;74,60;74,60;74,60;75,60;76,60;74,60;72,60;67,60;72,60;76,60;76,60;74,120;74,120;74,120;66,120;67,120;74,60;74,60;76,60;74,60;71,60;67,60;67,60;67,60;71,60;71,60;71,60;69,60;67,60;69,120;69,60;69,30;71,30;72,60;66,60;66,60;69,60;69,60;67,120;67,60;67,60;62,60;67,120;71,120;74,60;74,60;74,60;75,60;76,60;72,60;67,60;64,60;67,60;76,60;76,60;74,120;74,120;74,120;66,120;67,120;74,60;74,60;76,60;74,60;71,60;71,60;67,180;67,60;71,60;69,60;67,60;67,60;69,60;69,60;67,60;71,60;69,120;69,60;69,60;67,60;67,60;67,60;62,60;67,120;71,120;74,60;74,60;74,60;75,60;76,60;74,60;72,60;67,60;72,60;76,60;76,60;74,120;74,120;74,120;66,120;67,120;72,60;74,60;76,120;72,120;67,120;74,120;67,60;71,60;50,60;50,60;50,60;50,60;50,60;50,60;50,60;50,60;50,60;50,60;74,60;74,60;76,60;74,60;71,60;67,90;67,60;71,60;71,60;69,60;67,60;67,60;69,60;69,120;71,60;72,120;66,60;69,60;67,60;67,60;67,60;62,60;67,120;71,120;74,60;74,60;74,60;74,60;76,60;74,60;72,60;67,60;72,60;76,60;76,60;74,120;74,120;74,120;66,120;67,120;76,60;76,60;74,120;74,120;74,180;66,60;67,120
Albert Hammond;It Never Rains in Southern Californa;96;4;4/4;504202|64,42;66,73;71,104;69,23;71,51;69,106;71,41;69,40;71,55;71,19;69,23;66,25;64,65;64,39;66,52;71,100;69,23;71,125;69,27;71,69;69,69;71,1;71,28;69,28;69,24;74,61;73,53;71,62;69,24;71,81;69,67;71,16;71,20;73,9;69,26;69,54;69,111;69,28;66,72;64,1;69,65;71,6;71,27;71,22;69,41;69,9;64,77;66,61;71,87;69,20;71,126;69,19;71,58;69,2;71,59;71,24;69,25;66,23;64,6;64,80;66,62;71,76;69,22;71,126;69,25;71,129;69,25;71,3;71,26;69,27;69,11;74,29;73,42;71,48;69,66;71,70;71,54;71,75;69,26;71,74;73,10;69,16;69,159;69,77;69,24;66,64;64,48;69,25;71,11;71,20;71,40;69,38;69,2;64,19;64,72;64,71;64,3;64,16;64,40;66,42;64,26;64,33;64,19;64,41;66,46;64,31;64,21;64,34;64,20;64,79;66,32;64,1;69,64;68,89;66,81;64,61;64,17;64,82;66,25;64,24;64,72;64,20;64,43;66,46;64,68;76,92;81,38;78,41;76,47;73,76;71,65;71,63;71,73;69,37;71,75;73,16;69,20;69,151;69,67;69,29;66,64;64,17;69,30;71,18;71,9;71,35;69,31;69,40;64,39;66,85;71,128;69,22;71,54;69,44;71,12;71,23;71,41;71,28;69,45;66,25;64,2;64,70;66,62;71,64;69,26;71,60;69,57;71,103;69,23;71,1;71,34;69,30;69,19;74,51;73,55;71,76;69,31;71,142;69,26;71,70;73,7;69,25;69,43;69,24;69,113;69,27;66,65;64,27;69,23;69,43;69,31;71,33;71,4;71,31;69,29;69,42;64,77;66,61;71,67;69,20;71,123;69,19;71,58;69,2;71,62;71,24;69,24;66,23;64,13;64,79;66,63;71,77;69,22;71,123;69,24;71,129;69,25;71,7;71,26;69,27;69,15;74,23;73,42;71,48;69,67;71,70;71,53;71,75;69,26;71,75;73,18;69,16;69,159;69,77;69,24;66,63;64,1;69,30;71,5;71,8;71,38;69,39;69,2
Albert Hammond;It Never Rains In Southern California.1;96;4;4/4;504202|64,42;66,73;71,104;69,23;71,51;69,106;71,41;69,40;71,55;71,19;69,23;66,25;64,65;64,39;66,52;71,100;69,23;71,125;69,27;71,69;69,69;71,1;71,28;69,28;69,24;74,61;73,53;71,62;69,24;71,81;69,67;71,16;71,20;73,9;69,26;69,54;69,111;69,28;66,72;64,1;69,65;71,6;71,27;71,22;69,41;69,9;64,77;66,61;71,87;69,20;71,126;69,19;71,58;69,2;71,59;71,24;69,25;66,23;64,6;64,80;66,62;71,76;69,22;71,126;69,25;71,129;69,25;71,3;71,26;69,27;69,11;74,29;73,42;71,48;69,66;71,70;71,54;71,75;69,26;71,74;73,10;69,16;69,159;69,77;69,24;66,64;64,48;69,25;71,11;71,20;71,40;69,38;69,2;64,19;64,72;64,71;64,3;64,16;64,40;66,42;64,26;64,33;64,19;64,41;66,46;64,31;64,21;64,34;64,20;64,79;66,32;64,1;69,64;68,89;66,81;64,61;64,17;64,82;66,25;64,24;64,72;64,20;64,43;66,46;64,68;76,92;81,38;78,41;76,47;73,76;71,65;71,63;71,73;69,37;71,75;73,16;69,20;69,151;69,67;69,29;66,64;64,17;69,30;71,18;71,9;71,35;69,31;69,40;64,39;66,85;71,128;69,22;71,54;69,44;71,12;71,23;71,41;71,28;69,45;66,25;64,2;64,70;66,62;71,64;69,26;71,60;69,57;71,103;69,23;71,1;71,34;69,30;69,19;74,51;73,55;71,76;69,31;71,142;69,26;71,70;73,7;69,25;69,43;69,24;69,113;69,27;66,65;64,27;69,23;69,43;69,31;71,33;71,4;71,31;69,29;69,42;64,77;66,61;71,67;69,20;71,123;69,19;71,58;69,2;71,62;71,24;69,24;66,23;64,13;64,79;66,63;71,77;69,22;71,123;69,24;71,129;69,25;71,7;71,26;69,27;69,15;74,23;73,42;71,48;69,67;71,70;71,53;71,75;69,26;71,75;73,18;69,16;69,159;69,77;69,24;66,63;64,1;69,30;71,5;71,8;71,38;69,39;69,2
Alexander Peter;Hier ist ein Mensch;384;11;4/4;472440|61,396;61,112;61,368;64,144;64,380;62,832;62,220;61,180;59,504;59,120;59,376;62,224;61,1516;57,460;57,120;57,328;61,152;61,356;59,768;59,208;57,188;56,484;56,164;56,396;59,380;57,1600;73,388;71,368;69,380;66,360;69,100;69,196;66,348;64,488;69,196;68,348;69,380;71,284;71,124;71,124;71,172;64,356;73,368;73,368;71,376;69,368;66,432;69,144;69,348;66,200;64,448;69,376;68,356;69,368;71,1616;71,312;69,300;68,268;69,984;64,208;64,104;64,272;68,1020;64,228;64,104;64,260;69,976;64,252;64,244;64,260;71,1072;73,308;74,728;68,700;69,940;62,460;62,112;62,368;65,136;65,380;63,832;63,164;62,176;60,452;60,112;60,384;63,200;62,1440;58,432;58,124;58,400;62,160;62,380;60,836;60,208;58,200;57,748;57,400;60,384;58,1560;74,404;72,384;70,384;67,392;70,84;70,232;67,304;65,400;70,380;69,348;70,324;72,240;72,100;72,92;72,168;65,304;74,296;74,368;72,364;70,372;67,432;70,92;70,188;67,368;65,392;70,360;69,308;70,272;72,1616;72,332;70,292;69,248;70,1612;65,256;65,100;65,252;69,636;65,252;65,92;65,36;70,572;65,268;65,112;65,408;72,1384;74,380;75,740;69,768;70,1672;63,448;63,104;63,356;66,116;66,348;64,868;64,180;63,168;61,496;61,136;61,384;64,204;63,1508;59,452;59,104;59,300;63,144;63,356;61,848;61,180;59,188;58,484;58,120;58,396;61,360;59,1540;75,376;73,344;71,388;68,404;71,80;71,124;68,308;66,636;71,196;70,352;71,368;73,280;73,80;73,68;73,180;66,316;75,452;75,344;73,372;71,316;68,440;71,80;71,188;68,372;66,424;71,308;70,348;71,336;73,1644;73,376;71,376;70,344;71,1588;66,252;66,80;66,264;70,1080;66,252;66,80;66,272;71,1052;66,252;66,264;66,284;73,1156;75,368;76,744;70,764;71,1600;66,220;66,80;66,256;70,888;66,252;66,92;66,296;71,1180;66,232;66,96;66,560;73,1148;75,392;76,732;70,752;71,3224
Alice;Una Notte Speciale;384;0;4/4;461530|72,362;71,216;72,406;67,452;72,380;74,352;76,258;74,564;69,318;81,132;81,120;81,164;81,150;81,224;72,340;74,390;72,734;72,342;71,232;72,678;71,302;72,280;74,528;69,532;81,196;81,204;81,276;81,342;72,354;74,376;72,340;72,638;72,802;72,330;71,192;72,736;72,118;74,340;76,248;74,424;69,620;81,130;81,130;81,146;81,166;81,254;72,310;72,322;72,400;74,754;72,856;72,1438;71,430;72,388;74,376;76,230;74,1006;74,200;76,176;77,148;81,166;84,598;83,554;81,336;79,602;76,536;74,220;76,364;79,784;72,490;72,932;71,388;72,374;74,366;76,216;74,870;74,170;76,172;77,146;81,208;84,578;83,556;81,184;79,778;76,554;74,368;72,1616;71,214;72,336;71,220;72,320;72,494;72,204;74,340;76,250;74,298;74,376;81,114;81,110;81,128;81,200;81,290;72,336;74,434;72,856;72,360;71,226;72,422;71,262;72,284;74,562;69,536;81,148;81,262;81,288;81,288;72,262;72,284;72,380;74,770;72,660;72,374;71,222;72,716;72,204;74,350;76,282;74,652;69,510;81,206;81,172;81,216;81,166;81,254;72,256;72,304;72,394;74,768;72,782;72,1438;71,430;72,388;74,376;76,230;74,1006;74,200;76,176;77,148;81,166;84,598;83,554;81,336;79,602;76,536;74,220;76,364;79,784;72,490;72,932;71,388;72,374;74,366;76,216;74,870;74,170;76,172;77,146;81,208;84,578;83,556;81,184;79,778;76,554;74,368;72,1616;72,1438;71,430;72,388;74,376;76,230;74,1006;74,200;76,176;77,148;81,166;84,598;83,554;81,336;79,602;76,536;74,220;76,364;79,784;72,490;72,932;71,388;72,374;74,366;76,216;74,870;74,170;76,172;77,146;81,208;84,578;83,556;81,184;79,778;76,554;74,368;72,1616
Alma Cogan;Tennessee Waltz;384;5;4/4;550450|65,126;67,128;69,130;72,154;65,156;67,158;69,158;72,244;77,154;79,148;81,274;81,250;81,112;81,184;79,180;77,382;74,224;77,58;77,200;77,382;72,340;72,190;69,184;74,382;72,256;72,180;69,182;67,540;65,126;67,128;69,130;72,154;65,156;67,158;69,158;72,244;77,154;79,148;81,178;81,250;81,180;79,190;77,190;74,224;77,168;77,178;77,184;72,340;72,190;69,190;70,176;70,368;69,448;67,190;65,540;81,252;81,244;81,270;81,496;81,260;81,190;79,446;81,260;79,178;77,266;77,278;77,190;74,186;77,186;74,376;72,188;74,184;77,264;77,172;77,144;77,264;77,338;77,362;81,154;81,190;77,184;79,256;72,598;65,176;67,184;69,182;72,180;65,174;67,178;69,184;72,244;77,154;79,148;81,178;81,250;81,180;79,190;77,190;74,224;77,168;77,370;77,178;74,190;76,368;76,368;76,176;77,176;79,188;77,540;81,252;81,244;81,270;81,496;81,452;81,190;79,446;81,356;79,184;77,266;77,278;77,86;77,190;74,186;77,190;74,376;72,190;74,190;77,264;77,172;77,144;77,264;77,338;77,362;81,154;81,190;77,190;79,256;72,598;79,370;77,188;79,270;79,188;77,184;79,190;77,394;81,146;81,182;77,190;79,190;77,348;77,106;77,242;77,236;77,340;77,234;77,146;77,246;74,476;77,140;77,136;77,416;77,364;72,120;76,276;76,256;76,190;77,182;79,190;77,892;77,938;77,176;72,184;77,490;77,186;74,166;76,470;76,302;76,184;77,190;79,190;77,852;77,938;77,176;72,186;77,490;77,178;74,166;76,470;76,302;76,184;77,190;79,186;77,852
Amedeo Minghi;Cantare e d'amore.2;384;15;4/4;666654|71,168;71,48;71,160;71,48;71,344;71,192;73,168;75,168;70,160;70,48;70,160;70,48;70,344;70,176;68,192;66,168;68,160;68,48;68,168;68,48;68,336;68,184;70,192;71,96;66,504;66,192;71,192;73,168;75,144;75,48;75,160;75,48;75,176;73,88;71,240;71,168;73,168;75,144;75,48;75,160;75,72;75,272;73,96;71,312;71,72;73,96;75,168;75,48;75,144;75,48;75,360;76,192;75,96;73,264;75,408;76,192;75,192;73,192;71,176;71,48;71,168;71,48;71,312;71,168;73,96;75,288;70,168;70,48;70,264;71,168;70,176;66,360;68,696;76,168;76,160;76,168;76,384;68,376;70,576;70,192;71,192;73,552;75,168;75,168;75,168;75,376;66,344;66,192;68,672;76,168;76,176;76,184;76,368;68,360;70,504;70,192;71,168;73,480;75,168;75,48;75,168;75,48;75,384;73,168;71,192;73,192;75,144;75,48;75,168;75,48;75,168;73,352;71,192;73,192;75,168;75,48;75,168;75,48;75,360;76,200;75,96;73,280;75,448;66,168;71,192;73,168;75,168;75,48;75,144;75,48;75,376;73,192;71,96;73,264;75,144;75,48;75,168;75,48;75,176;73,288;71,192;73,192;75,144;75,48;75,168;75,72;75,376;73,168;73,184;75,176;76,160;76,144;76,168;76,360;68,360;70,600;70,184;71,176;73,360;75,360;75,168;75,160;75,168;75,192;66,360;68,816;76,168;76,152;76,168;76,360;68,360;70,600;70,80;70,72;71,72;73,504;71,168;71,48;71,160;71,48;71,344;71,192;73,80;75,256;70,160;70,48;70,160;70,48;70,344;70,176;68,192;66,168;68,160;68,48;68,168;68,48;68,336;68,184;70,192;71,96;66,504;66,192;71,192;73,168;75,144;75,48;75,160;75,48;75,360;73,176;71,168;73,168;75,144;75,48;75,160;75,72;75,176;73,104;71,120;73,168;75,168;75,48;75,144;75,48;75,360;76,192;75,96;73,264;75,408;76,192;75,192;73,192;71,176;71,48;71,168;71,48;71,312;71,168;73,96;75,288;70,168;70,48;70,264;71,168;70,176;66,360;68,696;76,160;76,144;76,168;76,360;68,360;70,600;70,184;71,176;73,360;75,360;75,168;75,160;75,168;75,192;66,360;68,816;76,168;76,152;76,168;76,360;68,360;70,600;70,176;71,184;73,360;75,3288;63,168;68,168;70,184;72,168;72,48;72,152;72,48;72,376;70,168;68,96;70,264;72,152;72,48;72,160;72,48;72,88;70,264;68,192;70,168;72,168;72,48;72,160;72,48;72,376;73,192;72,96;70,288;72,360;73,192;72,192;70,192;68,176;68,48;68,168;68,48;68,312;68,168;70,96;72,288;67,168;67,48;67,264;68,168;67,176;63,360;65,696;73,160;73,144;73,160;73,360;65,360;67,648;67,184;68,216;70,480;75,168;75,48;75,168;75,48;75,384;73,168;71,192;73,192;75,144;75,48;75,168;75,48;75,168;73,352;71,192;73,192;75,168;75,48;75,168;75,48;75,360;76,200;75,96;73,280;75,448;66,168;71,192;73,168;75,168;75,48;75,144;75,48;75,376;73,192;71,96;73,264;75,144;75,48;75,168;75,48;75,176;73,288;71,192;73,192;75,144;75,48;75,168;75,72;75,376;73,168;73,184;75,176;76,160;76,144;76,168;76,360;68,360;70,600;70,184;71,176;73,360;75,360;75,168;75,160;75,168;75,192;66,360;68,816;76,160;76,144;76,168;76,360;68,360;70,600;70,184;71,176;73,360;75,360;75,168;75,160;75,168;75,192;66,360;68,816;76,168;76,152;76,168;76,360;68,360;70,600;70,80;70,72;71,72;73,504;71,56;71,72;73,560;71,776
