U2;Gone;384;23;4/4;652174|59,197;64,210;62,238;64,191;62,112;64,304;62,209;64,219;62,201;66,57;66,177;62,246;59,411;62,349;62,57;62,53;62,153;62,128;62,125;61,180;61,170;61,103;61,161;59,56;59,553;59,188;64,224;62,217;64,190;62,120;64,287;62,225;64,115;62,294;66,340;62,219;59,414;62,371;62,64;62,53;62,131;62,86;62,200;61,58;61,210;61,353;59,71;59,763;59,614;57,842;59,214;57,134;59,294;57,455;59,305;59,216;57,378;55,214;54,204;52,554;52,70;52,192;64,255;62,303;59,229;62,38;67,90;67,60;67,151;66,387;64,5;67,95;67,77;67,223;66,402;64,23;67,91;67,77;67,163;66,361;64,192;59,198;64,152;64,129;62,206;64,398;62,413;66,378;62,399;59,406;62,358;62,69;62,82;62,171;61,75;61,599;61,74;61,211;61,62;61,239;59,573;59,178;64,207;62,188;64,205;62,117;64,248;62,261;64,204;62,443;66,130;62,210;59,293;62,458;62,53;62,59;62,151;62,61;62,288;61,176;61,152;61,61;61,224;59,75;59,699;59,626;57,928;59,226;57,150;59,315;57,577;59,356;59,203;57,380;55,217;54,222;52,683;52,65;52,170;64,197;62,287;59,257;62,1;67,102;67,75;67,159;66,425;64,45;67,114;67,84;67,152;66,393;64,13;67,116;67,80;67,172;66,429;64,46;64,332;64,241;71,926;69,411;67,230;64,937;64,288;64,234;71,768;69,576;67,209;69,573;64,598;69,125;69,98;69,177;69,411;69,243;67,409;64,609;69,139;69,130;69,96;69,83;69,139;69,104;69,225;67,381;64,655;59,180;64,119;64,340;64,385;62,423;66,266;66,186;62,360;59,171;62,502;62,55;62,71;62,154;62,62;62,293;61,68;61,191;62,327;59,835;59,183;64,188;62,167;64,193;62,110;64,305;62,221;64,198;62,372;66,105;66,180;62,214;59,194;62,618;62,57;62,62;62,135;62,80;62,222;61,115;61,194;62,377;59,863;59,613;57,987;59,75;59,172;57,135;59,253;62,62;62,468;67,361;67,246;66,395;67,1017;64,178;64,193;71,413;69,313;67,330;69,333;64,1355;64,57;64,182;71,555;69,503;67,228;69,438;64,1009;67,145;67,74;67,152;66,362;64,5;67,116;67,72;67,216;66,391;64,8;67,77;67,75;67,210;66,343;64,979
GeorgeGershwin;Summertime;120;21;4/4;0|69,36;65,30;68,18;69,368;67,40;65,28;67,38;69,42;67,42;65,70;62,42;57,304;56,14;55,14;54,20;69,40;65,40;67,154;67,282;65,50;65,58;67,32;65,66;64,792;69,22;65,26;69,472;65,22;66,4;67,34;65,18;67,34;69,34;67,22;65,34;62,40;57,82;56,16;55,12;54,18;53,16;72,104;69,66;67,2;72,22;74,60;77,24;79,64;77,26;81,4;80,92;79,60;77,24;80,24;77,26;74,24;72,52;73,0;74,28;74,266;68,50;69,32;69,52;74,20;73,16;72,8;69,54;65,20;68,30;69,48;67,52;67,64;65,34;62,60;65,76;69,24;71,8;72,22;74,166;76,56;77,36;76,46;74,30;72,44;71,32;70,4;64,68;64,12;65,26;65,8;66,24;67,24;68,24;69,10;69,106;69,76;69,38;70,62;70,36;69,66;69,34;69,72;69,36;70,62;72,36;69,62;70,38;69,244;68,16;69,30;65,6;69,80;70,18;69,50;69,341;65,4;67,44;65,26;67,70;67,34;68,12;69,42;65,176;62,460;72,60;69,34;67,2;72,58;74,24;77,42;72,16;80,96;79,58;77,22;80,46;79,32;77,56;77,62;74,182;74,300;74,0;69,492;76,290;77,28;65,968;76,74;74,102;69,412;74,62;69,108;76,34;65,304;77,168;79,136;77,320;77,76;77,32;77,60;76,166;76,70;77,22;76,582;76,24;75,2;74,8;73,12;72,18;71,24;69,136;65,32;66,28;62,62;65,34;63,0;69,40;70,22;71,8;72,6;73,2;74,42;69,30;74,30;65,38;77,52;76,2;76,28;74,46;69,160;74,162;69,160;77,318;74,54;69,72;70,2;65,106;76,30;77,48;76,14;76,34;74,40;69,22;72,24;72,72;69,36;76,0;67,4;72,36;71,4;70,2;69,4;68,10;67,8;66,4;65,10;61,26;55,26;61,6;60,16;65,70;65,28;61,138;64,46;62,166;57,10;62,50;62,64;65,414;62,28;65,42;69,24;72,150;72,96;64,28;71,70;72,30;71,46;69,146;69,60;69,66;70,30;69,58;69,74;69,38;74,62;76,36;77,234;77,66;77,32;77,58;77,36;77,158;77,58;78,26;79,38;78,0;80,34;80,12;81,111;81,20;82,44;81,382;62,30;67,22;69,10;74,158;65,20;74,34;76,22;77,102;76,68;74,16;76,108;74,50;73,18;74,106;69,38;68,18;69,112;67,54;65,26;67,68;69,28;67,46;66,10;65,14;64,16;63,16;62,10;61,10;60,16;60,30;58,24;61,42;64,26;67,54;70,36;69,70;67,24;65,6;64,18;62,298;69,64;65,40;64,46;65,34;64,42;62,34;65,106;67,66;65,28;67,100;68,38;59,30;68,68;69,24;73,8;74,29;77,59;76,66;74,234;69,142;74,27;73,56;74,78;69,176;65,144;67,22;69,108;69,112;69,70;70,33;69,72;70,34;69,102;69,70;70,34;71,0;72,60;71,2;70,32;69,66;70,54;70,42;69,66;67,34;64,32;62,188;69,146;67,22;65,62;64,46;62,72;64,30;65,62;67,24;69,28;74,292;70,50;69,58;67,60;65,30;62,40;65,32;68,36;69,72;68,14;69,76;72,92;73,8;68,12;69,32;67,20;65,46;62,352;69,20;68,14;69,24;65,28;69,286;67,36;65,26;67,74;68,8;69,30;68,2;67,42;65,28;63,2;62,162;57,40;69,36;65,22;67,128;67,298;65,54;62,16;64,4;65,50;67,26;65,40;64,632;69,48;70,12;71,6;72,4;74,170;76,30;77,46;76,26;74,50;69,144;67,70;65,24;67,36;69,26;67,46;65,28;62,44;62,38;61,12;60,8;59,12;58,18;57,8;57,68;72,112;69,66;67,2;72,26;74,70;77,22;79,68;77,18;79,2;79,22;80,86;79,60;77,28;79,14;80,34;79,6;77,2;77,28;74,258;70,36;72,34;73,60;75,32;72,60;73,102;74,76;73,12;72,46;69,138;74,144;71,266;62,394;71,0;65,72
Wax;Building a Bridge to Your Heart;384;11;4/4;500000|68,378;69,190;71,382;68,190;69,190;71,190;72,344;72,190;71,190;69,754;66,382;68,174;69,382;71,190;73,172;76,1632;68,382;69,190;71,382;68,190;69,190;71,190;72,322;72,190;74,190;69,766;66,382;68,182;69,382;71,190;73,170;76,1376;68,378;69,190;71,382;68,190;69,190;71,190;72,344;72,190;71,190;69,754;66,382;68,174;69,382;71,190;73,172;76,1632;68,382;69,190;71,382;68,190;69,190;71,190;72,322;72,190;74,190;69,766;66,382;68,182;69,382;71,190;73,170;76,1376;70,378;71,190;73,382;70,190;71,190;73,190;74,344;74,190;73,190;71,754;68,382;70,174;71,382;73,190;75,172;78,1632;70,382;71,190;73,382;70,190;71,190;73,190;74,322;74,190;76,190;71,766;68,382;70,182;71,382;73,190;75,170;78,1376;70,378;71,190;73,382;70,190;71,190;73,190;74,344;74,190;73,190;71,754;68,382;70,174;71,382;73,190;75,172;78,1632;70,382;71,190;73,382;70,190;71,190;73,190;74,322;74,190;76,190;71,766;68,382;70,182;71,382;73,190;75,170;78,1376;70,378;71,190;73,382;70,190;71,190;73,190;74,344;74,190;73,190;71,754;68,382;70,174;71,382;73,190;75,172;78,1632;70,382;71,190;73,382;70,190;71,190;73,190;74,322;74,190;76,190;71,766;68,382;70,182;71,382;73,190;75,170;78,1376
Roy Clark;Come Live With Me;384;2;4/4;833330|71,264;71,136;69,92;69,552;71,316;69,408;69,88;67,104;69,420;71,156;71,164;69,120;66,304;64,144;62,560;67,148;66,180;66,112;66,388;66,156;64,188;64,96;64,420;66,88;64,84;66,828;71,232;71,144;69,120;69,612;71,176;69,400;66,156;69,436;71,92;71,228;69,452;66,140;62,588;67,72;67,136;66,84;66,336;66,84;66,148;64,116;64,372;64,160;62,392;72,152;74,144;74,348;74,292;76,132;74,120;74,544;62,112;71,376;69,72;67,96;69,752;71,204;71,148;73,156;74,484;74,200;74,140;74,100;74,112;71,280;71,152;73,132;71,148;69,136;69,364;71,300;71,128;69,100;69,404;71,140;69,356;69,84;67,100;69,584;71,160;71,260;69,284;64,204;62,596;67,80;67,128;66,100;66,468;57,152;66,116;64,108;64,432;64,244;62,652;71,248;71,116;73,120;74,328;74,184;76,140;71,112;71,24;74,412;71,188;71,100;69,108;69,328;71,296;71,184;73,124;74,288;74,160;74,24;76,156;74,76;74,92;71,332;73,200;69,128;69,116;69,620;72,280;72,132;70,128;70,528;72,180;72,76;70,296;70,80;67,96;70,416;72,168;72,212;70,340;65,268;63,648;68,180;68,128;67,104;67,432;58,148;67,112;65,100;65,380;65,84;65,112;63,560
Henry Arland;Echo der Berge.1;384;10;4/4;952380|77,188;77,174;74,190;79,194;77,992;62,164;62,182;60,162;58,216;57,424;58,40;59,48;60,704;75,176;75,170;72,150;77,206;75,820;65,478;62,196;65,190;70,192;74,754;72,192;70,198;70,556;69,1148;65,478;63,196;65,190;69,190;75,756;74,192;72,198;74,1708;77,686;74,188;70,184;77,664;79,188;80,202;80,446;79,1006;79,176;77,186;75,220;74,740;72,182;74,206;75,784;74,190;72,184;70,1066;77,98;77,172;74,170;79,182;77,470;76,48;75,48;74,220;74,206;74,166;72,198;70,206;69,502;70,48;71,48;72,212;75,148;75,172;72,170;77,182;75,470;74,48;73,48;72,976;72,206;72,166;70,198;72,206;74,88;77,94;74,312;77,98;77,172;74,170;79,182;77,470;76,48;75,48;74,338;77,206;77,166;79,198;80,206;79,90;79,98;79,172;81,170;82,182;77,470;76,48;75,48;74,58;75,98;75,172;74,170;72,182;70,584;53,478;50,196;53,190;58,192;62,754;60,192;58,198;58,556;57,1148;53,478;51,196;53,190;57,190;63,756;62,192;60,198;62,1708;65,686;62,188;58,184;65,664;67,188;68,202;68,446;67,1006;67,176;65,186;63,220;62,740;60,182;62,206;63,784;62,190;60,184;58,1066;77,98;77,172;74,170;79,182;77,470;76,48;75,48;74,220;74,206;74,166;72,198;70,206;69,502;70,48;71,48;72,212;75,148;75,172;72,170;77,182;75,470;74,48;73,48;72,976;72,206;72,166;70,198;72,206;74,106;77,98;77,172;74,170;79,182;77,470;76,48;75,48;74,338;77,206;77,166;79,198;80,206;79,90;79,98;79,172;81,170;82,182;77,470;76,48;75,48;74,58;75,98;75,172;74,170;72,182;77,28;79,66;77,52;79,98;79,172;81,170;82,182;77,470;76,48;75,48;74,58;75,98;75,172;74,170;72,182;70,692
Wet Wet Wet;Julia Says;384;10;4/4;1052630|65,108;70,118;72,110;72,254;74,84;74,282;74,190;75,94;74,280;72,190;70,190;69,190;67,386;75,164;75,166;74,164;74,176;72,142;72,382;70,190;74,374;74,188;72,108;72,234;67,160;74,146;72,60;72,266;70,190;69,190;70,94;72,190;70,302;70,156;72,122;72,154;74,54;74,286;74,166;75,94;74,190;72,286;70,190;69,190;67,388;75,106;75,150;74,122;74,108;72,268;72,190;70,190;74,370;79,126;79,136;74,64;72,18;67,106;74,74;79,86;74,338;70,126;70,128;72,156;74,62;74,374;70,130;70,132;72,128;74,52;74,432;74,190;75,186;77,190;70,594;74,190;75,188;77,190;75,346;74,190;70,190;72,190;74,190;70,488;74,190;75,180;77,174;75,372;74,190;70,190;65,382;74,190;74,450;74,190;75,184;77,190;70,366;72,382;70,378;74,6;72,866;70,54;70,156;72,122;72,154;74,54;74,286;74,54;74,54;74,166;75,94;74,190;72,286;70,190;69,190;67,388;75,106;75,150;74,122;74,108;72,268;72,190;74,190;74,370;67,46;74,94;72,126;72,70;67,106;74,74;79,86;74,338;70,126;70,128;72,156;74,62;74,374;70,130;70,132;72,128;74,52;74,432;74,190;75,186;77,190;70,594;74,190;75,188;77,190;75,346;74,190;70,190;72,190;74,190;70,488;74,190;75,180;77,174;75,372;74,190;70,190;65,382;74,190;74,450;74,190;75,184;77,190;70,366;72,382;70,378;74,662;74,190;75,186;77,190;70,594;70,190;72,190;74,190;75,574;74,190;70,616;70,160;72,190;73,190;75,382;73,190;75,190;77,382;74,190;70,534;70,190;72,190;73,190;75,382;73,190;75,190;74,314;70,372;70,158;72,190;73,190;75,372;73,190;75,190;77,358;74,172;70,516;70,164;73,190;75,190;77,190;75,306;75,316;77,1458;74,190;75,162;77,190;70,610;70,190;74,190;75,190;77,190;75,382;74,190;70,190;72,190;74,190;70,386;73,94;72,94;70,92;72,326;74,190;75,190;77,186;70,472;74,184;75,190;77,170;70,382;72,382;70,520;73,50;73,50;73,42;73,76;70,250;73,94;72,94;70,94;72,478;70,384;77,110;77,126;79,226;74,36;79,88;77,190;74,64;77,258;77,92;75,94;73,72;75,228;77,72;77,94;75,94;73,68;82,102;75,146;77,94;75,94;73,86;75,264;77,68;77,152;75,286;73,82;75,298;73,32;75,68;75,124;74,84;82,338;77,52;77,74;77,54;77,110;77,46;77,82;77,56;77,94;80,130;77,306;80,154;77,230;80,176;77,198
John Elton;Something About the Way You Look Tonight;384;6;4/4;845070|61,83;66,83;68,83;70,169;68,83;66,428;66,83;68,83;70,170;70,83;70,342;70,83;75,170;73,170;70,169;68,170;68,84;66,602;71,83;73,83;75,170;75,83;73,83;71,342;66,83;66,83;71,170;71,84;71,170;71,83;75,343;73,170;73,169;75,170;70,83;68,601;66,83;78,343;75,256;73,83;70,83;68,83;66,515;66,83;68,84;70,169;70,169;70,169;70,84;75,256;73,170;70,169;68,83;68,256;66,240;66,83;71,83;73,83;75,170;75,83;73,84;71,342;66,83;66,83;71,343;71,169;71,83;75,256;73,83;75,256;78,84;75,256;73,170;70,169;68,515;73,83;73,83;75,169;78,169;78,83;75,83;73,170;66,83;66,84;78,83;78,83;78,83;78,256;78,83;77,429;78,169;77,169;75,83;75,428;63,83;75,343;73,112;71,112;70,112;71,516;70,83;68,428;71,83;73,83;75,83;75,84;75,83;75,256;73,83;75,256;78,343;75,170;73,83;73,170;70,83;68,515;73,83;73,83;75,170;78,169;78,83;75,84;73,169;66,83;66,83;78,84;78,83;78,83;78,256;78,83;77,429;78,169;77,170;75,83;75,428;66,83;75,170;73,170;75,84;78,83;75,88;73,428;70,144;68,288;61,83;71,256;73,83;70,256;63,83;66,688;66,83;68,256;70,83;68,83;66,516;66,83;68,83;70,170;70,169;70,169;70,83;75,256;73,170;70,170;68,84;68,256;66,288;66,83;71,83;73,83;75,169;75,84;73,83;71,342;66,83;66,83;71,343;71,170;71,83;75,256;73,83;75,256;78,83;75,256;73,170;70,170;68,516;73,83;73,83;75,169;78,170;78,83;75,83;73,170;66,83;66,83;78,83;78,84;78,83;78,256;78,83;77,428;78,170;77,170;75,83;75,428;63,83;75,342;73,112;71,112;70,112;71,515;70,84;68,428;71,83;73,83;75,83;75,84;75,83;75,256;73,83;75,256;78,343;75,170;73,83;73,169;70,83;68,515;73,83;73,83;75,169;78,170;78,83;75,83;73,170;66,83;66,83;78,83;78,83;78,83;78,256;78,83;77,429;78,169;77,170;75,84;75,428;66,83;75,170;73,170;75,83;78,83;75,89;73,429;70,83;68,240;61,83;71,256;73,83;70,256;63,83;66,688;66,83;69,83;66,84;69,170;69,169;69,83;66,429;73,84;76,83;73,84;76,169;71,169;71,83;70,83;66,342;66,83;68,83;66,83;69,170;69,169;69,83;66,84;69,83;66,83;69,83;66,83;69,83;66,83;73,83;71,83;76,170;71,169;71,83;70,83;66,342;76,84;78,83;76,83;78,343;71,169;71,83;70,83;66,170;66,83;69,84;66,83;69,170;66,83;69,256;73,83;76,83;73,84;76,170;73,83;71,170;70,83;66,170;73,83;76,83;73,83;76,1033;71,83;70,84;73,83;71,169;70,83;66,688
Gaye,Marvin;(Sexual) Healing.3;384;10;4/4;659340|70,36;70,88;70,52;70,72;70,52;70,64;70,60;70,60;70,40;70,64;70,64;70,76;70,52;70,68;70,56;70,72;55,80;58,96;60,88;60,156;60,112;58,76;58,176;56,92;55,168;72,60;70,100;67,152;79,4;77,220;77,80;75,76;72,296;72,12;75,12;72,4;75,12;72,16;77,56;79,8;76,12;75,12;72,4;72,4;75,4;72,8;75,8;79,4;75,4;72,8;70,12;70,4;79,8;77,12;77,12;74,4;72,8;72,8;75,8;75,4;75,72;75,8;77,8;72,8;75,4;72,4;75,8;77,4;79,4;72,8;75,4;72,16;76,4;77,8;77,8;77,4;77,4;79,20;70,8;72,4;75,4;70,4;72,4;75,8;72,20;70,4;72,8;70,8;76,16;75,24;77,8;77,12;75,8;70,8;70,8;72,4;70,4;76,24;75,8;72,12;70,8;70,28;72,8;70,16;77,8;78,4;75,4;72,4;70,28;72,8;70,16;76,8;76,12;75,8;72,16;72,16;75,12;75,24;72,28;70,8;72,12;70,4;76,12;75,12;72,8;70,4;72,4;75,4;77,32;77,12;75,4;70,4;72,8;75,8;78,4;78,44;77,8;75,8;77,16;78,12;75,4;72,12;70,28;75,8;75,4;72,12;72,32;75,36;75,20;72,12;70,4;75,4;75,12;72,20;78,12;79,16;79,12;79,8;78,60;77,12;77,4;78,56;77,4;77,4;75,8;72,16;75,12;72,28;75,232;72,112;79,20;77,4;75,40;77,4;79,12;70,12;78,20;78,4;75,16;77,8;79,68;79,20;75,16;85,28;77,8;77,80;75,12;77,8;72,4;72,28;76,16;79,4;77,8;75,40;72,4;78,100;77,32;75,8;72,44;70,56;75,64;72,8;70,8;67,4;63,4;75,8;77,4;79,16;82,4;79,8;78,8;79,4;77,4;75,8;72,4;83,148;79,8;77,8;77,4;72,8;75,12;77,76;70,4;72,16;75,8;70,8;72,4;75,28;72,8;70,4;67,8;70,40;70,88;70,52;70,72;70,52;70,64;70,60;70,60;70,48;72,28;70,4;72,8;70,20;70,40;70,64;70,64;70,76;70,52;70,68;70,56;70,72;70,8;72,4;75,12;75,36;63,8;79,4;77,220;77,80;75,76;72,296;70,8;72,8;75,4;75,12;77,8;79,40;72,8;75,4;72,4;77,12;79,20;72,68;75,12;75,4;75,144;79,4;77,220;75,148;72,296;70,4;72,8;74,4;74,8;77,88;79,44;72,8;75,12;72,8;76,28;79,28;72,4;75,8;72,24;72,16;77,28;77,4;77,12;77,12;76,4;79,20;70,12;72,12;75,8;70,4;72,8;75,4;72,24;70,12;72,8;70,20;76,80;75,12;72,20;72,4;75,4;72,40;72,4;70,4;70,12;72,4;70,8;76,40;75,8;72,12;72,12;75,4;75,8;75,4;70,36;70,4;72,4;70,4;76,112;75,28;77,24;78,132;70,8;72,8;75,4;72,8;72,4;70,8;72,80;70,16;79,8;77,8;75,12;77,8;79,8;72,16;75,8;72,44;72,12;70,8;72,12;70,4;76,12;75,12;72,8;70,4;72,4;75,4;77,32;77,12;75,4;70,4;72,4;75,4;72,4;72,4;77,4;77,8;77,4;77,8;79,4;77,8;75,12;77,100;75,4;75,8;77,4;75,12;72,8;79,4;77,16;75,4;72,4;75,8;77,148;79,8;79,8;79,4;79,72;79,8;78,28;79,8;78,48;79,4;79,4;78,4;75,8;77,16;79,20;77,12;77,4;77,28;75,8;72,8;78,20;77,4;77,80;77,4;75,32;75,8;75,4;77,36;77,12;77,8;75,8;77,16;78,24;70,4;72,8;75,4;72,4;72,8;79,84;79,72;79,8;79,16;79,8;77,16;75,28;72,20;78,12;79,92;79,4;77,20;77,16;77,36;77,8;77,4;70,24;72,12;70,12;75,4;72,12;72,8;76,8;77,4;77,4;70,8;72,16;70,12;75,4;72,12;72,4;77,52;77,4;78,12;77,20;77,108;79,32;70,20;72,8;75,8;70,4;72,4;75,8;72,16;79,12;77,4;77,4;77,20;77,16;77,4;79,4;70,12;72,28;75,80;70,4;72,8;75,20;72,16;70,4;72,4;70,60;72,108;75,4;70,4;72,4;75,4;75,16;76,4;79,108;70,4;72,4;78,32;77,4;75,4;70,8;72,12;75,8;70,4;72,12;76,20;76,60;75,68;72,72;70,20;72,4;75,4;75,8;71,20;75,12
Rogers Kenny;The Gambler.1;240;20;4/4;666666|63,31;63,30;63,195;63,73;63,24;63,105;63,199;63,77;68,19;68,91;70,22;72,30;70,173;67,316;70,65;72,159;70,151;67,184;67,102;63,52;63,59;63,74;63,48;65,373;63,41;63,198;63,132;63,131;63,179;63,109;68,51;68,98;70,91;72,37;70,165;67,349;68,117;70,107;72,56;70,168;67,205;67,119;65,39;65,99;67,99;65,46;63,319;63,195;63,73;63,24;63,105;63,199;63,77;68,19;68,91;70,22;72,30;70,173;67,316;70,65;72,159;70,151;67,184;67,102;63,52;63,59;63,74;63,48;65,373;63,41;63,198;63,132;63,131;63,179;63,109;68,51;68,98;70,91;72,37;70,165;67,349;68,117;70,107;72,56;70,168;67,205;67,119;65,39;65,99;67,99;65,46;63,319;63,76;63,195;63,73;63,24;63,105;63,199;63,77;68,19;68,91;70,22;72,30;70,173;67,316;70,65;72,159;70,151;67,184;67,102;63,52;63,59;63,74;63,48;65,373;63,41;63,198;63,132;63,131;63,179;63,109;68,51;68,98;70,91;72,37;70,165;67,349;68,117;70,107;72,56;70,168;67,205;67,119;65,39;65,99;67,99;65,46;63,319;63,25;63,40;63,28;63,196;63,70;63,28;63,112;63,243;68,92;70,53;72,39;70,170;67,357;68,97;70,51;72,42;70,149;67,380;63,111;62,96;63,55;65,264;67,39;65,70;65,22;63,218;65,139;63,326;63,60;68,57;68,53;70,74;72,40;70,164;67,172;67,34;70,131;70,36;72,85;70,31;70,132;67,339;65,32;65,38;67,124;62,88;63,621;64,195;64,73;64,24;64,105;64,199;64,77;69,19;69,91;71,22;73,30;71,173;68,316;71,65;73,159;71,151;68,184;68,102;64,52;64,59;64,74;64,48;66,373;64,41;64,198;64,132;64,131;64,179;64,109;69,51;69,98;71,91;73,37;71,165;68,349;69,117;71,107;73,56;71,168;68,205;68,119;66,39;66,99;68,99;66,46;64,319;64,195;64,73;64,24;64,105;64,199;64,77;69,19;69,91;71,22;73,30;71,173;68,316;71,65;73,159;71,151;68,184;68,102;64,52;64,59;64,74;64,48;66,373;64,41;64,198;64,132;64,131;64,179;64,109;69,51;69,98;71,91;73,37;71,165;68,349;69,117;71,107;73,56;71,168;68,205;68,119;66,39;66,99;68,99;66,46;64,319;64,25;64,40;64,28;64,196;64,70;64,28;64,112;64,243;69,92;71,53;73,39;71,170;68,357;69,97;71,51;73,42;71,149;68,380;64,111;63,96;64,55;66,264;68,39;66,70;66,22;64,218;66,139;64,326;64,60;69,57;69,53;71,74;73,40;71,164;68,172;68,34;71,131;71,36;73,85;71,31;71,132;68,339;66,32;66,38;68,124;63,88;64,141;68,56;66,96;66,34;64,196;64,70;64,28;64,112;64,243;69,92;71,53;73,39;71,170;68,357;69,97;71,51;73,42;71,149;68,380;64,111;63,96;64,55;66,264;68,39;66,70;66,22;64,218;66,139;64,326;64,60;69,57;69,53;71,74;73,40;71,164;68,172;68,34;71,131;71,36;73,85;71,31;71,132;68,339;66,32;66,38;68,124;63,88;64,141;68,45;66,57;66,31;64,196;64,70;64,28;64,112;64,243;69,92;71,53;73,39;71,170;68,357;69,97;71,51;73,42;71,149;68,380;64,111;63,96;64,55;66,264;68,39;66,70;66,22;64,218;66,139;64,326;64,60;69,57;69,53;71,74;73,40;71,164;68,172;68,34;71,131;71,36;73,85;71,31;71,132;68,339;66,32;66,38;68,124;63,88;64,1652
Stansfield Lisa;You Can't Deny It;384;19;4/4;588230|72,448;74,452;69,76;72,124;72,168;69,192;74,396;72,368;74,112;74,64;74,84;72,104;76,160;72,112;72,116;72,156;74,112;76,112;67,112;67,116;67,176;74,156;76,116;67,100;67,112;67,204;76,188;74,140;74,56;74,128;72,96;76,116;72,88;72,148;69,224;72,76;74,196;76,200;67,136;67,380;67,72;69,128;72,228;74,232;76,188;74,68;76,464;79,132;79,124;79,116;79,152;76,160;77,140;79,124;79,148;79,128;79,188;76,256;81,380;79,380;79,48;79,128;76,44;79,112;81,380;79,228;79,68;79,108;79,104;79,84;79,156;72,128;72,352;79,72;79,60;79,96;81,100;84,132;79,420;79,56;79,280;76,212;81,368;79,1196;75,68;75,100;75,104;75,96;75,92;75,96;75,128;75,96;75,88;75,84;75,84;75,116;77,140;79,156;75,52;75,108;75,84;75,80;75,80;75,108;75,112;80,144;79,108;77,128;75,120;80,128;79,116;77,148;75,136;75,120;75,68;75,100;75,104;75,96;75,92;75,96;75,128;75,96;75,88;75,84;75,84;75,116;77,140;79,156;75,52;75,108;75,84;75,80;75,80;75,108;75,112;80,164;79,132;77,164;75,320;80,400;82,208;79,784;80,416;82,228;79,752;77,1104;80,396;82,204;79,1700;80,400;82,212;79,748;77,992;74,180;74,172;76,392;81,272;79,260;76,152;76,588;74,64;76,64;74,764;74,64;74,108;74,124;76,148;72,132;72,112;72,144;74,116;76,152;67,112;67,128;67,176;74,376;72,112;74,108;76,108;67,212;67,256;69,184;67,88;64,112;67,544;79,136;77,140;76,112;77,116;79,96;77,208;72,368;79,236;77,96;76,268;77,240;76,244;74,208;76,248;79,128;81,360;79,112;76,108;79,204;81,192;79,100;76,96;79,548;79,132;79,124;79,116;79,152;76,160;77,140;79,124;79,148;79,128;79,188;76,256;81,380;79,380;79,48;79,128;76,44;79,112;81,380;79,228;79,68;81,124;79,124;79,104;79,160;72,128;72,348;81,132;79,172;76,144;81,128;81,136;79,360;79,116;79,272;76,204;81,368;79,864;77,88;76,96;77,84;79,764;75,68;75,100;75,104;75,96;75,92;75,96;75,128;75,96;75,88;75,84;75,84;75,116;77,140;79,156;75,52;75,108;75,84;75,80;75,80;75,108;75,112;80,144;79,108;77,128;75,120;80,128;79,116;77,148;75,136;75,120;75,68;75,100;75,104;75,96;75,92;75,96;75,128;75,96;75,88;75,84;75,84;75,116;77,140;79,156;75,52;75,108;75,84;75,80;75,80;75,108;75,112;80,164;79,132;77,164;75,320;80,400;82,208;79,784;80,416;82,228;79,752;77,1104;80,396;82,204;79,1700;80,400;82,212;79,748;77,992;67,128;69,96;72,160;76,156;74,180;67,988;67,104;69,104;72,164;76,144;74,192;67,1368;67,104;69,120;72,180;76,160;74,204;67,1424;67,116;69,96;72,172;76,160;74,212;67,1316;79,132;79,124;79,116;79,152;76,160;77,140;79,124;79,148;79,128;79,188;76,256;81,380;79,380;79,48;79,128;76,44;79,112;81,380;79,228;79,68;79,112;79,124;79,120;81,136;79,116;79,228;79,84;79,64;79,92;81,128;84,152;79,384;79,108;79,92;79,148;88,148;89,212;88,176;89,180;91,1360;75,68;75,100;75,104;75,96;75,92;75,96;75,128;75,96;75,88;75,84;75,84;75,116;77,140;79,156;75,52;75,108;75,84;75,80;75,80;75,108;75,112;87,232;87,196;89,236;82,112;84,108;87,276;75,68;75,100;75,104;75,96;75,92;75,96;75,128;75,112;82,60;82,80;82,84;79,180;75,204;79,204;79,188;75,52;75,108;75,84;75,80;75,80;75,108;75,112;80,164;79,132;77,164;75,320;80,400;82,208;79,784;80,416;82,228;79,752;77,1104;80,396;82,204;79,1700;80,400;82,212;79,748;77,992
